Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","466","Mali","5419","Yield","01520.01","Cassava, fresh","1961","1961","100 g/ha","66667","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01520.01","Cassava, fresh","1962","1962","100 g/ha","68571","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01520.01","Cassava, fresh","1963","1963","100 g/ha","70270","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01520.01","Cassava, fresh","1964","1964","100 g/ha","70000","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01520.01","Cassava, fresh","1965","1965","100 g/ha","71429","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01520.01","Cassava, fresh","1966","1966","100 g/ha","72093","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01520.01","Cassava, fresh","1967","1967","100 g/ha","72727","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01520.01","Cassava, fresh","1968","1968","100 g/ha","73333","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01520.01","Cassava, fresh","1969","1969","100 g/ha","75455","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01520.01","Cassava, fresh","1970","1970","100 g/ha","75000","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01520.01","Cassava, fresh","1971","1971","100 g/ha","75676","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01520.01","Cassava, fresh","1972","1972","100 g/ha","75758","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01520.01","Cassava, fresh","1973","1973","100 g/ha","75862","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01520.01","Cassava, fresh","1974","1974","100 g/ha","75000","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01520.01","Cassava, fresh","1975","1975","100 g/ha","75000","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01520.01","Cassava, fresh","1976","1976","100 g/ha","75000","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01520.01","Cassava, fresh","1977","1977","100 g/ha","75000","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01520.01","Cassava, fresh","1978","1978","100 g/ha","75000","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01520.01","Cassava, fresh","1979","1979","100 g/ha","75000","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01520.01","Cassava, fresh","1980","1980","100 g/ha","73920","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5419","Yield","01520.01","Cassava, fresh","1981","1981","100 g/ha","75280","E","Estimated value",""
